çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
542,2017,10,5,0,0,1,31,20,45,208,4,1,1,5.13483212,5.866830666,6.576754196,0,1,3,25,23,50,197,12,4,0,9.478119718,8.036555544,6.889842835,0,1,3,31,19,46,195,6,3,0,5.642571659,5.958599596,6.259882837,1,1,3,30,16,41,191,1,5,1,3.811897288,5.280001671,6.156994617,1,1,2,29,10,41,194,2,1,0,2.928258908,4.60619282,6.285351596,0,1,3,31,21,46,208,5,1,0,5.465550663,6.119096903,6.747781079,0,0,2,32,23,46,198,8,2,1,8.000287084,7.433397758,6.75758704,0,1,2,25,28,54,196,10,2,1,9.801322699,8.532114514,7.005308766,0,0,2,29,18,45,190,7,2,1,7.056654058,6.797613922,6.481078865,0,0,2,32,24,60,220,9,2,1,9.028608967,8.613145556,7.670576323,1,1,4,37,19,39,167,11,4,0,8.191132115,6.548246704,5.661629596,0,0,3,33,13,33,176,3,1,0,3.460764722,4.208204347,5.50721225,0,2,7,82,74,150,591,30,27.2797295,24.00206782,20.65273864,0,2,7,93,60,137,611,15,16.24295444,17.94452716,19.58441811,1,1,8,98,61,144,577,27,24.27639514,21.95900618,19.81328478,2,2,8,92,39,115,561,6,10.20092092,14.09439884,17.94955846,1,5,9,7,3,2017/10/5
543,2017,10,4,0,0,1,31,18,49,209,5,6,1,6.269664239,6.489107554,6.754461382,0,1,3,25,21,45,188,8,5,0,6.956239435,6.715407392,6.537418203,0,1,3,31,18,42,196,3,7,1,5.285143317,5.944799461,6.277805791,0,0,2,29,19,44,202,6,3,1,6.623794576,6.706668895,6.512649418,1,1,2,30,14,42,207,1,6,1,3.856517817,5.47492376,6.580893085,1,1,4,31,17,47,212,4,8,1,5.931101325,6.492129204,6.868317705,0,0,2,32,22,50,191,10,5,0,8.000574168,7.244530344,6.671903387,0,1,2,25,29,53,195,12,6,0,9.602645398,8.042819352,6.798778336,0,0,2,29,20,48,185,9,7,0,7.113308115,6.730151896,6.4452912,0,0,2,32,27,62,214,11,7,0,9.057217935,8.484194074,7.578891931,1,1,4,37,16,33,159,7,6,0,5.38226423,5.064328939,5.29346612,0,1,3,33,13,31,182,2,6,1,3.921529445,4.610939129,5.680123439,0,2,7,82,72,148,574,30,24.559459,22.00275709,20.00809993,1,2,8,93,53,138,617,12,17.48590888,18.92603622,19.90058488,1,1,8,98,63,143,558,27,21.55279028,20.27867491,19.31764925,1,2,7,92,46,117,591,9,14.40184184,16.79253178,18.77366594,12,4,8,7,4,2017/10/4
544,2017,10,3,0,0,1,31,17,51,211,11,9,0,7.539328478,6.985476739,6.875458719,0,1,3,25,24,42,194,3,7,1,5.91247887,6.287209856,6.436550493,1,1,3,31,16,50,198,10,5,0,7.570286635,6.926399281,6.503861363,0,0,2,30,19,50,202,9,5,0,7.247589151,6.942225193,6.54800455,0,0,1,29,18,50,208,7,1,0,6.713035633,6.966565014,6.965782264,1,1,4,31,16,53,206,12,11,0,7.862202651,7.322838939,7.066132719,0,0,3,32,21,46,191,5,2,1,6.001148336,6.326040459,6.442379483,0,1,2,25,25,44,190,6,5,1,7.205290795,6.723759135,6.440073394,0,0,2,29,23,43,188,2,7,1,5.22661623,5.973535861,6.269104386,0,1,2,32,26,52,214,4,8,1,7.11443587,7.645592099,7.342953444,1,1,4,37,16,28,154,1,7,1,3.76452846,4.419105252,5.175774129,0,1,3,33,13,37,184,8,5,0,5.84305889,5.481252172,5.933925056,0,2,8,82,70,132,575,14,19.118918,19.33700945,19.31900337,2,2,8,93,49,154,615,33,22.97181776,21.23471496,20.4454528,1,2,8,98,65,123,556,7,16.10558056,18.03823321,18.78783196,0,1,6,92,50,137,594,24,19.80368367,19.39004238,19.44771187,12,4,8,7,12,2017/10/3
545,2017,10,2,0,0,1,31,13,48,199,2,2,1,4.078656956,5.647302319,6.591007596,0,1,4,25,26,42,200,10,1,1,8.824957741,7.382946475,6.673553975,1,1,3,31,18,49,184,5,4,0,5.14057327,5.901865708,6.262748354,0,0,2,30,20,51,196,4,2,1,5.495178302,6.256300258,6.378901416,0,0,1,29,20,54,209,6,1,0,6.426071266,6.955420018,6.96342242,1,1,4,31,15,53,196,1,2,1,3.724405301,5.763785252,6.72586601,0,0,3,32,20,46,196,7,2,1,7.002296673,6.768053945,6.54185393,1,1,2,25,20,40,198,11,3,0,8.410581591,6.965012181,6.470423283,0,1,2,29,23,42,199,9,3,1,8.45323246,7.298047814,6.563525379,0,1,2,32,28,54,226,12,2,0,10.22887174,8.860789465,7.573501957,0,0,3,37,18,31,162,8,1,0,6.529056921,5.558807002,5.463758551,0,1,3,33,13,36,175,3,1,0,3.68611778,4.641669563,5.791437129,1,2,9,82,66,128,594,28,24.237836,21.1160126,19.68583119,2,2,8,93,46,150,579,8,12.94363553,17.31295328,19.57962196,0,2,7,98,69,127,587,29,25.21116112,21.71764428,19.60078589,0,1,6,92,53,141,580,13,15.60736735,17.85338984,19.13376096,12,4,8,7,7,2017/10/2
546,2017,9,29,0,0,1,32,23,48,210,4,3,1,6.157313913,6.863069758,6.907628809,1,1,4,25,17,41,190,11,6,0,7.649915481,6.5105953,6.444143904,1,2,3,31,22,45,188,1,11,1,5.281146539,6.202487611,6.349834447,0,0,3,30,21,53,195,6,4,1,6.990356605,7.008400344,6.542963582,0,0,1,29,25,52,212,5,4,1,6.852142532,7.273893358,7.029865345,0,0,3,30,24,57,207,3,8,1,6.448810603,7.351713669,7.120753321,0,0,3,32,16,46,188,9,5,0,7.004593346,6.690738593,6.51025765,1,1,2,25,15,41,190,8,7,0,5.821163181,5.620016241,6.158038682,0,1,2,29,18,44,202,12,10,0,7.90646492,6.730730419,6.395492646,0,1,2,32,24,52,220,10,4,0,8.457743479,7.814385953,7.26822623,0,0,3,37,12,31,156,7,4,0,5.058113841,4.745076003,5.288845348,0,1,3,33,17,36,182,2,6,1,4.372235559,5.188892751,5.983950034,2,2,9,82,48,128,568,28,20.47567201,18.82135013,19.11244024,1,2,7,93,69,150,605,8,17.88727105,20.41727104,20.37821658,0,2,7,98,54,127,578,29,21.42232224,19.29019238,18.95256422,0,1,7,92,63,141,589,13,18.2147347,19.47118645,19.55677896,10,2,6,7,10,2017/9/29
547,2017,9,28,0,0,1,32,27,47,220,7,5,1,8.314627826,7.817426344,7.108154934,1,1,4,26,13,42,185,5,4,0,4.299830963,5.014127066,6.129946932,0,1,2,30,23,46,198,12,3,0,9.562293079,7.936650148,6.718788547,0,0,3,30,19,51,197,10,5,0,7.98071321,7.344533792,6.580409347,0,0,1,29,23,54,213,9,2,1,8.704285065,8.03185781,7.169856059,0,1,3,30,27,55,218,11,1,0,9.897621205,8.802284892,7.404943206,0,0,3,32,19,47,181,4,1,0,5.009186691,5.920984791,6.338551281,1,1,2,25,16,39,183,1,5,1,3.642326363,4.826688321,6.031006867,0,1,2,29,16,40,194,2,2,1,3.81292984,4.974307226,6.008974897,0,1,3,32,25,53,208,6,2,1,6.915486959,7.085847938,7.079828039,0,0,3,37,10,33,159,3,1,0,3.116227682,3.993434671,5.170834682,1,1,3,33,16,39,184,8,1,0,6.744471119,6.251857001,6.258705209,2,2,9,83,48,128,549,10,12.95134402,15.76180018,18.49950508,0,2,6,92,77,148,636,30,27.77454211,24.55636138,21.23188669,0,2,8,98,51,126,561,11,13.84464448,16.05358983,18.25963762,1,1,7,92,58,144,594,27,23.42946939,21.6282486,20.00897061,10,2,6,7,6,2017/9/28
548,2017,9,27,0,0,1,32,27,52,219,12,4,0,9.629255651,8.089901792,7.115613895,1,2,4,26,13,38,192,1,6,1,3.599661926,5.018836089,6.207874307,0,1,2,30,22,44,195,9,7,0,7.124586157,6.582200197,6.354567067,0,0,3,30,21,48,187,5,1,0,5.961426419,6.459378389,6.344575508,0,0,1,29,23,53,207,11,8,0,8.40857013,7.709143747,7.043639235,0,1,3,30,26,53,213,10,4,0,8.79524241,8.06971319,7.157008254,0,0,3,32,21,46,187,3,9,1,6.018373383,6.561313054,6.499830679,0,0,1,25,18,40,198,6,3,1,6.284652725,6.102251095,6.377972858,0,1,3,29,18,44,194,4,6,1,5.62585968,5.965742968,6.285455925,1,1,3,32,20,51,211,8,3,1,7.830973917,7.447797251,7.154298938,0,0,3,37,9,35,158,2,3,1,3.232455365,4.324579561,5.320547419,1,1,3,33,16,42,179,7,6,0,5.488942237,5.669142668,6.138615913,1,2,8,83,52,124,577,10,15.90268803,17.68240024,19.08567784,0,2,6,92,75,149,627,31,25.54908422,22.74181518,20.62718922,1,2,9,98,47,130,563,14,16.68928896,17.73811978,18.76030228,1,1,7,92,60,143,573,23,19.85893879,19.8376648,19.52683066,9,1,5,7,9,2017/9/27
549,2017,9,26,0,0,1,32,23,46,211,8,1,0,7.258511302,6.786535723,6.778759681,0,1,3,25,15,47,196,7,2,0,6.199323852,6.358448118,6.567038052,0,1,3,30,22,39,192,2,9,1,5.249172315,5.77626693,6.172123417,0,1,3,30,26,44,188,4,8,1,6.922852838,6.945837852,6.437304854,0,0,1,29,23,45,208,3,6,1,5.817140259,6.612191663,6.770786769,0,1,3,30,28,48,211,6,4,1,7.59048482,7.426284253,6.960939858,0,0,3,32,23,54,182,12,6,0,9.036746766,7.748417406,6.741198312,0,0,1,25,14,41,197,9,6,0,6.56930545,6.136334793,6.404039952,1,1,3,29,15,48,196,10,6,0,7.25171936,6.620990624,6.443073575,1,1,3,32,18,55,210,11,10,0,7.661947834,7.263729667,7.095974727,0,0,3,37,11,42,163,5,3,0,4.464910729,5.099439414,5.549550689,1,1,3,34,16,37,186,1,7,1,3.977884475,5.225523557,6.079210114,0,1,7,82,52,142,575,28,21.80537607,20.24320032,19.71227632,0,2,7,92,73,133,614,16,20.09816844,19.98908691,19.91182296,2,2,9,98,44,145,569,26,19.37857792,18.98415971,19.08859899,1,2,7,93,65,126,582,8,16.71787757,18.78355307,19.28730174,9,1,5,7,1,2017/9/26
550,2017,9,25,0,0,2,32,17,45,210,7,1,1,6.517022605,6.382047631,6.69453621,0,1,3,25,17,44,193,5,2,0,5.398647703,6.144597491,6.537178608,1,1,3,30,21,46,195,11,2,0,8.498344629,7.035022573,6.459856066,0,1,3,31,28,48,194,12,2,0,9.845705676,7.927783802,6.605394844,0,0,1,29,24,54,219,9,2,1,8.634280518,7.81625555,7.030841029,0,1,3,30,27,53,212,10,2,1,9.18096964,7.901712337,7.027211573,0,1,3,32,18,43,176,6,1,0,6.073493531,6.331223208,6.378522334,0,0,1,25,17,38,191,3,1,0,4.1386109,5.181779724,6.225008224,1,1,3,29,16,40,191,4,3,0,4.503438721,5.494654165,6.197768304,1,1,3,32,17,47,202,1,5,1,4.323895669,6.018306223,6.826731605,0,0,3,37,14,42,157,2,2,1,3.929821458,5.132585886,5.587450737,0,0,2,33,18,46,200,8,1,0,6.955768949,6.63403141,6.429500467,0,2,7,82,52,125,560,14,15.61075213,17.65760042,19.14070917,1,2,8,92,65,144,617,28,24.19633687,21.31878254,20.18160385,2,2,9,98,47,129,550,7,12.75715585,16.64554627,18.61195065,0,1,6,93,70,148,613,29,25.43575514,22.37807076,20.06573634,9,1,5,7,8,2017/9/25
551,2017,9,22,0,0,3,33,13,49,206,8,6,0,6.034045209,6.176063507,6.673469742,0,1,3,25,24,45,194,3,6,1,5.797295407,6.526129988,6.643190925,1,1,3,30,12,45,190,9,8,0,5.996689258,5.71336343,6.146742691,0,1,3,31,20,43,188,10,4,0,7.691411353,6.570378403,6.233353109,0,0,1,29,22,54,208,11,7,0,8.268561037,7.421674067,6.895036962,1,1,3,30,18,51,205,12,7,0,8.36193928,7.202283116,6.822191681,0,1,3,32,22,40,183,5,2,1,6.146987062,6.441630944,6.404627322,0,0,1,25,20,37,201,2,10,1,5.277221801,5.909039632,6.447422584,1,1,3,29,20,41,195,1,10,1,5.006877442,5.99287222,6.349338532,0,0,2,31,27,50,214,6,4,1,7.647791337,7.691074964,7.228575164,0,1,3,37,21,41,163,4,4,1,5.859642916,6.176781181,5.834861133,0,0,2,33,15,50,193,7,4,0,5.911537898,6.178708546,6.321190154,0,2,7,82,66,122,578,10,17.22150427,18.87680056,19.49524083,2,2,9,93,43,145,601,29,20.39267375,19.09171005,19.64240411,1,2,8,97,68,132,572,11,18.51431169,19.86072837,19.41277483,0,1,6,93,57,147,589,28,21.87151029,20.17076102,19.44958022,7,11,3,6,3,2017/9/22
552,2017,9,21,0,1,3,33,17,42,190,2,1,1,4.068090418,5.568084677,6.581984897,1,1,3,25,22,51,206,9,3,1,8.594590813,7.701506651,6.894445472,1,1,3,30,13,39,180,1,1,1,2.993378517,4.617817907,5.949966325,0,1,4,31,17,39,177,6,2,0,5.382822705,5.427171204,5.973584358,0,0,1,29,19,48,204,4,3,1,5.537122073,6.228898756,6.611936062,1,1,3,31,15,41,190,5,4,0,4.72387856,5.603044155,6.465101452,0,1,3,32,20,47,190,7,3,1,7.293974125,6.922174592,6.501498172,0,0,1,25,20,46,211,12,6,0,8.554443601,7.212052843,6.754141383,0,0,2,28,25,47,206,11,3,0,9.013754883,7.65716296,6.718258431,0,0,2,31,25,54,220,10,1,1,9.295582674,8.254766619,7.313304486,0,1,3,37,22,45,181,8,1,1,7.719285832,6.902374908,5.96140328,0,0,2,33,19,47,185,3,2,1,4.823075796,5.904944728,6.274375682,1,2,7,82,62,144,607,28,24.44300854,21.83573409,20.15008503,2,3,9,94,45,122,560,8,11.7853475,15.78894674,18.99705267,0,1,7,96,72,146,607,29,26.02862339,22.81430449,19.9929662,0,1,7,93,55,134,566,13,15.74302058,17.56101469,18.8598961,7,11,3,6,11,2017/9/21
553,2017,9,20,0,1,3,33,21,42,197,3,9,1,6.136180837,6.757446235,6.897983855,1,1,3,26,23,50,197,12,11,0,8.189181627,7.268675534,6.749234815,0,1,2,29,16,39,191,2,8,1,4.986757033,5.82375721,6.291343313,1,1,4,31,12,36,173,4,3,1,4.765645411,5.236228272,5.971762589,0,0,2,29,18,50,210,7,1,1,7.074244147,6.971865008,6.792069584,1,1,3,31,15,40,200,1,8,1,4.447757121,5.804058873,6.566142932,0,1,3,32,24,49,186,10,7,0,7.587948249,6.896232789,6.467118736,0,0,1,25,15,44,205,6,4,0,5.108887203,5.616070458,6.392358031,0,0,2,28,22,48,201,8,2,0,7.027509767,6.542883946,6.422965909,0,0,2,31,27,55,217,11,7,0,8.591165349,7.673022159,7.12801514,0,1,3,37,23,44,172,9,4,0,7.438571664,6.536499878,5.820810402,0,0,2,33,18,49,191,5,6,1,6.646151593,6.873259638,6.500194694,1,2,7,83,62,143,588,28,20.88601708,19.78097878,19.60871158,1,3,8,93,52,121,588,6,15.57069499,18.38526232,19.7554701,0,1,7,96,72,147,590,28,23.05724678,20.75240598,19.37179145,1,1,8,93,48,135,574,16,18.48604115,19.08135292,19.26402687,7,11,3,6,6,2017/9/20
554,2017,9,19,0,1,3,33,25,50,203,12,6,0,9.272361674,8.009928314,7.166810328,1,1,3,26,15,41,196,1,9,1,4.378363253,5.691567379,6.387113078,0,1,2,29,23,46,190,10,6,0,7.973514067,7.098342946,6.587298025,1,1,4,31,16,42,176,7,6,0,5.531290822,5.648304363,6.107746216,0,0,2,29,23,51,201,8,5,0,7.148488293,6.962486678,6.777729555,0,0,2,30,25,51,201,9,4,0,7.895514242,7.405411831,6.950014858,1,1,3,33,15,43,189,3,8,1,5.175896498,5.861643719,6.223471752,0,0,1,25,15,40,205,2,5,1,4.217774405,5.488093943,6.419417205,0,0,3,28,16,46,199,6,2,1,6.055019533,6.057178595,6.314204937,0,1,2,31,19,45,216,4,8,1,6.182330698,6.564029545,6.860981701,0,1,3,37,19,40,174,5,4,1,5.877143328,5.71533317,5.601555947,0,0,2,33,23,51,190,11,9,0,8.292303186,7.497679517,6.603656397,2,2,7,84,45,124,590,6,13.77203416,17.04130504,19.03000204,0,2,7,92,73,147,594,31,25.14138998,22.51368309,20.70412321,0,2,8,96,54,131,589,15,18.11449356,18.33654131,18.77674259,1,1,8,93,62,144,567,26,20.9720823,20.10847056,19.48913217,6,10,2,6,10,2017/9/19
555,2017,9,18,0,1,3,33,24,46,199,6,1,1,6.544723348,6.679904419,6.833486902,0,0,2,25,20,50,196,10,6,0,7.756726506,7.255423172,6.758638118,0,1,2,29,23,42,197,4,5,1,5.947028134,6.131123928,6.351939268,1,1,4,31,16,38,174,1,7,1,4.062581643,5.19773915,6.046211473,0,1,2,29,24,44,202,3,9,1,6.296976587,6.616648904,6.693435042,0,0,2,30,24,49,202,5,6,1,6.791028484,6.873882442,6.808636572,1,1,3,33,15,51,193,11,10,0,7.351792997,6.815524958,6.445780149,0,0,1,26,15,50,208,7,1,0,6.435548811,6.650791925,6.724204598,0,0,3,28,15,44,196,8,6,0,6.110039066,6.076238126,6.335874243,0,1,3,31,19,50,216,12,9,0,8.364661396,7.41870606,7.058290784,1,1,3,37,15,40,170,9,4,0,6.754286657,5.953777561,5.643042564,0,0,2,33,24,42,187,2,8,1,5.584606372,6.330239356,6.300460287,1,1,6,84,50,151,597,28,21.54406831,20.72174005,19.92862287,0,2,7,92,71,137,598,15,19.28277996,19.68491079,19.99406274,1,2,9,96,49,134,582,29,21.22898712,19.44872175,19.03720759,1,2,8,93,64,124,563,6,15.9441646,18.14462741,19.0401068,6,10,2,6,1,2017/9/18
556,2017,9,15,1,1,3,33,19,46,202,7,4,1,7.089446695,6.906539225,6.890968758,0,0,2,25,19,52,201,4,2,1,5.513453013,6.340564229,6.535095919,0,1,2,29,22,41,195,9,1,1,7.894056267,6.841498571,6.514141976,0,1,3,30,21,38,172,8,1,0,7.125163287,6.596985534,6.394226057,0,1,2,29,26,43,202,12,3,0,9.593953174,7.822198538,6.9481547,0,0,2,30,21,49,201,11,3,0,8.582056967,7.498509922,6.933370129,1,1,3,33,16,47,194,1,2,1,3.703585994,5.420699944,6.131696021,0,0,2,26,19,53,211,6,4,0,5.871097622,6.534389233,6.705184226,0,0,3,28,14,45,195,2,3,1,4.220078133,5.434984169,6.221106949,0,1,3,31,17,49,211,3,1,1,4.729322792,5.89160808,6.717483252,1,1,3,38,14,39,169,5,4,0,4.508573314,4.938370081,5.411528258,0,0,2,33,26,44,187,10,2,1,9.169212743,7.773652474,6.597043755,1,1,7,84,54,152,606,11,15.08813663,18.29565341,19.37197617,1,2,7,92,62,136,598,27,23.56555993,21.24654772,20.33848086,1,2,9,97,45,133,575,10,13.45797424,16.26496233,18.35011846,0,2,7,92,73,125,561,30,25.8883292,22.19283655,19.93942451,4,8,12,6,4,2017/9/15
